"","id","observed_on_string","observed_on","time_observed_at","time_zone","user_id","user_login","user_name","created_at","updated_at","quality_grade","license","url","image_url","sound_url","tag_list","description","num_identification_agreements","num_identification_disagreements","captive_cultivated","oauth_application_id","place_guess","latitude","longitude","positional_accuracy","private_place_guess","private_latitude","private_longitude","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","place_town_name","place_county_name","place_state_name","place_country_name","place_admin1_name","place_admin2_name","species_guess","scientific_name","common_name","iconic_taxon_name","taxon_id","field.tree.canopy.symptoms","field.optional...did.the.tree.have.heat.damage","field.percent.canopy.affected....","field.dieback.percent","field.number.of.additional.unhealthy.trees..of.same.species..in.area..within.sight.","field.percent.of.trees..of.same.species..within.sight.that.are.unhealthy","field.other.factors...are.there.signs.or.symptoms.of.insect..diseases..or.other.damage.","field.optional...what..other.factors..were.observed.","field.optional...tree.size","field.optional...site.type","field.optional...site.location.description","field.optional...site.area.disturbance.level","field.optional...site.hydrology","field.optional...access.to.water","field.optional...slope.position","field.optional...were.there.any.other.unhealthy.plant.species.on.the.site.","field.optional...timing.of.symptoms.estimate","field.optional...estimated.time.spent.to.make.this.observation....of.minutes.","field.optional...can.we.follow.up.with.you.","field.notes","binary.tree.canopy.symptoms","reclassified.tree.canopy.symptoms"
"1704",127130908,"2022-07-20 12:18:18-07:00","2022-07-20","2022-07-20 19:18:18 UTC","Pacific Time (US & Canada)",4304734,"lisapcarstens","","2022-07-20 19:21:17 UTC","2022-07-21 19:55:22 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/127130908","https://inaturalist-open-data.s3.amazonaws.com/photos/215792505/medium.jpg",NA,"","",1,0,"false",3,"Hoyt Arboretum, Portland, OR, US",45.5174204149,-122.7147765366,5,"",NA,NA,5,"","open","false","","","Portland","Multnomah","Oregon","United States","Oregon","Multnomah","western redcedar","Thuja plicata","western redcedar","Plantae",48252,"Healthy","No","Healthy, no dieback(0%)",NA,"0",0,"No","No selection","Large (too big to wrap arms around trunk)","Urban","Urban yard or open park grounds","Medium (moderately used trails, etc)","Upland or well drained","Tree does not typically have access to water in summer","Middle of a slope","No","No selection","","No Selection","","Healthy","Healthy"
"1705",127417082,"2022-07-22 14:16:12","2022-07-22","2022-07-22 21:16:12 UTC","Pacific Time (US & Canada)",2785976,"alexis_mushroom","Alexis Evans","2022-07-22 21:32:01 UTC","2022-10-04 02:28:10 UTC","research","","https://www.inaturalist.org/observations/127417082","https://static.inaturalist.org/photos/216314759/medium.jpeg",NA,"","",1,0,"false",2,"Castle Rock, WA 98611, USA",46.3513083333,-122.9045888889,NA,"",NA,NA,NA,"","open","false","gps","gps","","Cowlitz","Washington","United States","Washington","Cowlitz","western redcedar","Thuja plicata","western redcedar","Plantae",48252,"Healthy","No","Healthy, no dieback(0%)",NA,"0",NA,"No","","","","","","","","","","","","","","Healthy","Healthy"
"1706",127779593,"2022-07-22 20:53:22","2022-07-22","2022-07-23 03:53:22 UTC","Pacific Time (US & Canada)",2785976,"alexis_mushroom","Alexis Evans","2022-07-25 01:32:24 UTC","2022-08-02 21:53:12 UTC","research","","https://www.inaturalist.org/observations/127779593","https://static.inaturalist.org/photos/216968031/medium.jpeg",NA,"","",1,0,"false",2,"Fox Island, WA 98333, USA",47.2773722222,-122.6662611111,NA,"",NA,NA,NA,"","open","false","gps","gps","","Pierce","Washington","United States","Washington","Pierce","western redcedar","Thuja plicata","western redcedar","Plantae",48252,"Healthy","No","Healthy, no dieback(0%)",NA,"0",NA,"Yes (please elaborate in Notes, add Picture if possible)","","Large (too big to wrap arms around trunk)","","","","","","","","","","","An animal has pulled back the bark on the lower half of the tree. The canopy is a bit thinner where the wind usually blows","Healthy","Healthy"
"1707",127800617,"2022-07-22 20:07:03","2022-07-22","2022-07-23 03:07:03 UTC","Pacific Time (US & Canada)",2785976,"alexis_mushroom","Alexis Evans","2022-07-25 04:55:37 UTC","2022-08-02 21:50:10 UTC","research","","https://www.inaturalist.org/observations/127800617","https://static.inaturalist.org/photos/217008024/medium.jpeg",NA,"","",1,0,"false",2,"Fox Island, WA 98333, USA",47.2771305556,-122.6664055556,NA,"",NA,NA,NA,"","open","false","gps","gps","","Pierce","Washington","United States","Washington","Pierce","western redcedar","Thuja plicata","western redcedar","Plantae",48252,"Healthy","","Healthy, no dieback(0%)",0,"0",NA,"No","","Large (too big to wrap arms around trunk)","Rural","Other","","Wetland, lots of water","Tree has access to water year round (watered in summer or near permanent water source)","","","","","","","Healthy","Healthy"
"1708",127848282,"2022-07-21","2022-07-21","","Pacific Time (US & Canada)",5953844,"ecallahan","","2022-07-25 14:58:57 UTC","2022-10-19 17:07:48 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/127848282","https://inaturalist-open-data.s3.amazonaws.com/photos/217093687/medium.jpeg",NA,"","Approx 13""DBH, 20ft Dia Crown, 35' height. Small trunk cavity on NW side. Root flare has grown around a 2""dia metal post. Minor pedestrian damage to exposed surface roots.",1,0,"false",NA,"Scenic Hill Park, Kent, Wa",47.369403,-122.211398,NA,"",NA,NA,NA,"","open","false","","","Kent City Limits","King","Washington","United States","Washington","King","western redcedar","Thuja plicata","western redcedar","Plantae",48252,"New Dead Top (red or brown needles still attached)","No","30-59% of the canopy is unhealthy",45,"0",1,"Yes (please elaborate in Notes, add Picture if possible)","Other (please describe in Notes)","Medium (can wrap arms around trunk)","Suburban","Urban yard or open park grounds","Heavy - a lot of development (e.g. parkinglots, pavement, heavy foot traffic, etc)","Upland or well drained","Tree does not typically have access to water in summer","Middle of a slope","No selection","No selection","25","No Selection","","Unhealthy","Dead Top"
"1709",128245986,"2022-07-27 20:25:28-07:00","2022-07-27","2022-07-28 03:25:28 UTC","Pacific Time (US & Canada)",2952669,"pnwgardener","","2022-07-28 03:28:18 UTC","2022-10-19 17:07:49 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/128245986","https://inaturalist-open-data.s3.amazonaws.com/photos/218199983/medium.jpg",NA,"","",1,0,"false",3,"Elhi Rim Rd E, Bonney Lake, WA, US",47.1762787271,-122.1937765508,41,"",NA,NA,41,"","open","false","","","","Pierce","Washington","United States","Washington","Pierce","western redcedar","Thuja plicata","western redcedar","Plantae",48252,"Healthy","No selection","Healthy, no dieback(0%)",NA,"0",NA,"Not sure","No selection","Large (too big to wrap arms around trunk)","Rural","Inside a forest canopy","No Selection","Other","Tree does not typically have access to water in summer","No selection","No selection","No selection","1","Yes","","Healthy","Healthy"
"1710",128748428,"2022-07-30 11:57:28-07:00","2022-07-30","2022-07-30 18:57:28 UTC","America/Vancouver",3765174,"bcrobyn","Robyn Hanson","2022-07-31 05:19:29 UTC","2022-08-02 06:48:57 UTC","research","","https://www.inaturalist.org/observations/128748428","https://static.inaturalist.org/photos/218717493/medium.jpg",NA,"","",1,0,"false",3,"Skookumchuck Narrows Provincial Park, Sunshine Coast, BC, CA",49.740475,-123.9076783333,NA,"",NA,NA,NA,"","open","false","","","","Sunshine Coast","","Canada","British Columbia","Sunshine Coast","western redcedar","Thuja plicata","western redcedar","Plantae",48252,"Healthy","No selection","Healthy, no dieback(0%)",NA,"0",NA,"Not sure","No selection","Very Large (would take many people to wrap arms around trunk)","Rural","Inside a forest canopy","None - natural forest, far from development","No Selection","No selection","No selection","No selection","No selection","","No Selection","","Healthy","Healthy"
"1711",128867330,"2022-07-30 14:09:53","2022-07-30","2022-07-30 21:09:53 UTC","Pacific Time (US & Canada)",2785976,"alexis_mushroom","Alexis Evans","2022-07-31 20:52:56 UTC","2022-08-03 19:48:29 UTC","casual","","https://www.inaturalist.org/observations/128867330","https://static.inaturalist.org/photos/218929179/medium.jpeg",NA,"","",2,0,"true",2,"900 Block Abernethy, Oregon City, OR 97045, USA",45.3646166667,-122.5938166667,NA,"",NA,NA,NA,"","open","false","gps","gps","","Clackamas","Oregon","United States","Oregon","Clackamas","western redcedar","Thuja plicata","western redcedar","Plantae",48252,"New Dead Top (red or brown needles still attached)","Not Sure","60-99% of the canopy is unhealthy",80,"More than 10",50,"Yes (please elaborate in Notes, add Picture if possible)","Insect damage on trunk (holes, frass, galleries, etc.)","Large (too big to wrap arms around trunk)","Urban","","","","","","","Symptoms first observed in 2021","","Yes","I have seen these trees many times before and they have always been healthy. Wood borers have taken over this population of redcedar and is slowly killing the 50 or so redcedar in the area.","Unhealthy","Dead Top"
"1712",129159774,"2022-08-02 09:42:13-07:00","2022-08-02","2022-08-02 16:42:13 UTC","Pacific Time (US & Canada)",5906780,"hibaaqa","","2022-08-02 16:49:46 UTC","2022-10-19 17:07:50 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/129159774","https://inaturalist-open-data.s3.amazonaws.com/photos/219459480/medium.jpg",NA,"","",1,0,"false",3,"7th Ave S, Des Moines, WA, US",47.40503,-122.3273633333,45,"",NA,NA,45,"","open","false","","","Des Moines City Limits","King","Washington","United States","Washington","King","western redcedar","Thuja plicata","western redcedar","Plantae",48252,"Thinning Canopy","No","1-29% of the canopy is unhealthy",10,"0",NA,"Not sure","Mechanical damage or fire scars","Medium (can wrap arms around trunk)","Urban","Roadside","Heavy - a lot of development (e.g. parkinglots, pavement, heavy foot traffic, etc)","No Selection","No selection","No selection","No selection","No selection","","No Selection","","Unhealthy","Thinning Canopy"
"1713",129166354,"2022-08-02 10:30:13-07:00","2022-08-02","2022-08-02 17:30:13 UTC","Pacific Time (US & Canada)",5906780,"hibaaqa","","2022-08-02 17:36:41 UTC","2022-10-19 17:07:50 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/129166354","https://inaturalist-open-data.s3.amazonaws.com/photos/219469774/medium.jpg",NA,"","",1,0,"false",3,"12th Pl S, Des Moines, WA, US",47.3936670226,-122.3179369286,4,"",NA,NA,4,"","open","false","","","Des Moines City Limits","King","Washington","United States","Washington","King","western redcedar","Thuja plicata","western redcedar","Plantae",48252,"Healthy","Maybe","Healthy, no dieback(0%)",NA,"0",0,"Not sure","No selection","Large (too big to wrap arms around trunk)","Suburban","Roadside","Heavy - a lot of development (e.g. parkinglots, pavement, heavy foot traffic, etc)","No Selection","No selection","No selection","No","No selection","","No Selection","","Healthy","Healthy"
"1714",129633790,"2022-08-05 14:21:48","2022-08-05","2022-08-05 21:21:48 UTC","Pacific Time (US & Canada)",103461,"danlocke","","2022-08-06 04:26:04 UTC","2022-08-21 03:32:16 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/129633790","https://inaturalist-open-data.s3.amazonaws.com/photos/220329028/medium.jpeg",NA,"","Numerous Western redcedar saplings on Pine Lake Trail. All healthy, in shade much of the day ",1,0,"false",2,"Hoodsport, WA 98548, USA",47.433311786,-123.4741086513,231,"",NA,NA,231,"","open","false","","","","Mason","Washington","United States","Washington","Mason","western redcedar","Thuja plicata","western redcedar","Plantae",48252,"Healthy","No selection","Healthy, no dieback(0%)",NA,"0",NA,"Not sure","No selection","Very small (can wrap a single hand around stem)","No Selection","No Selection","None - natural forest, far from development","No Selection","No selection","No selection","No selection","No selection","","Yes","","Healthy","Healthy"
"1715",129712559,"2022-08-05 09:32:39-07:00","2022-08-05","2022-08-05 16:32:39 UTC","America/Vancouver",1494532,"angelique_k","Angelique","2022-08-06 18:40:28 UTC","2022-12-09 15:03:26 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/129712559","https://inaturalist-open-data.s3.amazonaws.com/photos/220471907/medium.jpg",NA,"","Dead. No mushrooms at its feet. Note several observations of panthercap seen in the area, and powdery mildew maples nearby too. ",1,0,"false",3,"Moorpark Pl, Saanich, BC, CA",48.4854749619,-123.3951478837,93,"",NA,NA,93,"","open","false","","","Saanich, British Columbia","Capital","","Canada","British Columbia","Capital","western redcedar","Thuja plicata","western redcedar","Plantae",48252,"Old Dead Top (needles already gone)","Not Sure","tree is dead",100,"0",0,"Not sure","Evidence of soil compaction","Medium (can wrap arms around trunk)","Suburban","Forest edge","Medium (moderately used trails, etc)","Upland or well drained","Tree does not typically have access to water in summer","Other (please describe in Notes)","Yes (please identify other species in notes)","This is the first time I have seen this tree","","Yes","Upslope from trail, trail near creek, surrounded by sick bigleaf maples","Unhealthy","Dead Top"
"1716",129871445,"2022-08-07 12:15:43 PM PDT","2022-08-07","2022-08-07 19:15:43 UTC","America/Vancouver",339306,"pzevit","Pamela Zevit","2022-08-07 19:18:05 UTC","2022-08-09 22:52:31 UTC","needs_id","CC-BY-NC","https://www.inaturalist.org/observations/129871445","https://inaturalist-open-data.s3.amazonaws.com/photos/220767176/medium.jpeg",NA,"","",0,0,"false",2,"Port Coquitlam, BC, Canada",49.2785227764,-122.7754837275,9,"",NA,NA,9,"","open","false","","","","Greater Vancouver","","Canada","British Columbia","Greater Vancouver","western redcedar","Thuja plicata","western redcedar","Plantae",48252,"Tree is dead","Not Sure","1-29% of the canopy is unhealthy",100,"2-3",11,"Not sure","No selection","Medium (can wrap arms around trunk)","Suburban","Other","Medium (moderately used trails, etc)","Upland or well drained","Other (please describe in Notes)","Top of slope","No selection","Not sure","5","No Selection","two dead cedars on Coquitlam River rioarian trail, few other neighbouring cedars looked drought stressed. only moisture ia likely rainfa","Unhealthy","Tree is Dead"
"1717",129905235,"2022-08-05 13:05:46","2022-08-05","2022-08-05 20:05:46 UTC","Pacific Time (US & Canada)",103461,"danlocke","","2022-08-07 23:18:12 UTC","2022-08-30 17:40:23 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/129905235","https://inaturalist-open-data.s3.amazonaws.com/photos/220831352/medium.jpeg",NA,"","An old growth cedar on a lake shore with a thinning top",2,0,"false",2,"Hoodsport, WA 98548, USA",47.4318003902,-123.4779458866,1029,"",NA,NA,1029,"","open","false","","","","Mason","Washington","United States","Washington","Mason","western redcedar","Thuja plicata","western redcedar","Plantae",48252,"Healthy","No selection","1-29% of the canopy is unhealthy",NA,"0",NA,"Not sure","No selection","Large (too big to wrap arms around trunk)","Rural","Inside a forest canopy","No Selection","Other","No selection","Lower slope","No selection","No selection","","Yes","","Healthy","Healthy"
"1718",129911132,"2022-06-29","2022-06-29","","Pacific Time (US & Canada)",4593578,"vanderk","","2022-08-08 00:12:48 UTC","2022-08-15 07:30:20 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/129911132","https://inaturalist-open-data.s3.amazonaws.com/photos/220843041/medium.jpeg",NA,"","Upper portion of tree is dead, as well as the lower branches. The middle section has a thin canopy.",1,0,"false",NA,"Hoyt Arboretum",45.511306,-122.718024,46,"",NA,NA,46,"","open","false","","","Portland","Multnomah","Oregon","United States","Oregon","Multnomah","western redcedar","Thuja plicata","western redcedar","Plantae",48252,"Thinning Canopy","No","30-59% of the canopy is unhealthy",50,"0",0,"Not sure","No selection","Very Large (would take many people to wrap arms around trunk)","Suburban","Urban yard or open park grounds","Medium (moderately used trails, etc)","Upland or well drained","No selection","Middle of a slope","No selection","No selection","15","No Selection","","Unhealthy","Thinning Canopy"
"1719",130248324,"2022-08-08 20:32:05","2022-08-08","2022-08-09 03:32:05 UTC","Pacific Time (US & Canada)",3194356,"dominicmoceri","Dominic Moceri","2022-08-10 15:04:33 UTC","2022-10-12 15:41:53 UTC","research","","https://www.inaturalist.org/observations/130248324","https://static.inaturalist.org/photos/221474232/medium.jpeg",NA,"","Healthy row.",1,0,"false",2,"Deming, WA 98244, USA",48.8066146046,-122.1249464527,146,"",NA,NA,146,"","open","false","gps","gps","","Whatcom","Washington","United States","Washington","Whatcom","western redcedar","Thuja plicata","western redcedar","Plantae",48252,"Healthy","No selection","Healthy, no dieback(0%)",NA,"0",NA,"Not sure","No selection","No selection","No Selection","No Selection","No Selection","No Selection","No selection","No selection","No selection","No selection","","No Selection","","Healthy","Healthy"
"1720",130258674,"2022-08-10 09:23:17","2022-08-10","2022-08-10 16:23:17 UTC","Pacific Time (US & Canada)",3194356,"dominicmoceri","Dominic Moceri","2022-08-10 16:24:38 UTC","2022-10-16 21:08:24 UTC","research","","https://www.inaturalist.org/observations/130258674","https://static.inaturalist.org/photos/221493210/medium.jpeg",NA,"","Healthy.",1,0,"false",2,"Arlington, WA, USA",48.1765193766,-122.1461466327,9,"",NA,NA,9,"","open","false","","","","Snohomish","Washington","United States","Washington","Snohomish","western redcedar","Thuja plicata","western redcedar","Plantae",48252,"Healthy","No selection","Healthy, no dieback(0%)",NA,"0",NA,"Not sure","No selection","No selection","No Selection","No Selection","No Selection","No Selection","No selection","No selection","No selection","No selection","","No Selection","","Healthy","Healthy"
"1721",130566492,"2022-08-12 16:08:50-07:00","2022-08-12","2022-08-12 23:08:50 UTC","Pacific Time (US & Canada)",4358175,"markpw","Mark Worcester","2022-08-12 23:59:56 UTC","2022-08-14 01:31:41 UTC","research","","https://www.inaturalist.org/observations/130566492","https://static.inaturalist.org/photos/222067732/medium.jpg",NA,"","",1,0,"false",3,"SE Tanner Rd, North Bend, WA, US",47.4820866667,-121.7322216667,5,"",NA,NA,5,"","open","false","","","North Bend City Limits","King","Washington","United States","Washington","King","western redcedar","Thuja plicata","western redcedar","Plantae",48252,"Branch Dieback or 'Flagging'","Not Sure","30-59% of the canopy is unhealthy",50,"7-10",50,"Not sure","No selection","Very Large (would take many people to wrap arms around trunk)","Suburban","Inside a forest canopy","Low - fairly natural, not much development","Upland or well drained","Tree has access to water year round (watered in summer or near permanent water source)","Area is flat (e.g. field)","Yes (please identify other species in notes)","Other (please comment in Notes)","30","Yes","Hemlock nearby appears unhealthy; first observed in 2022","Unhealthy","Other"
"1722",131509542,"2022-08-19 15:27:45","2022-08-19","2022-08-19 22:27:45 UTC","Pacific Time (US & Canada)",3194356,"dominicmoceri","Dominic Moceri","2022-08-19 22:33:58 UTC","2022-11-24 19:13:45 UTC","research","","https://www.inaturalist.org/observations/131509542","https://static.inaturalist.org/photos/223861685/medium.jpeg",NA,"","Multiple dead tops.",1,0,"false",2,"Bellingham, WA 98226, USA",48.8468430833,-122.3108071089,49,"",NA,NA,49,"","open","false","","","","Whatcom","Washington","United States","Washington","Whatcom","western redcedar","Thuja plicata","western redcedar","Plantae",48252,"Old Dead Top (needles already gone)","No selection","30-59% of the canopy is unhealthy",NA,"0",30,"Not sure","No selection","No selection","No Selection","No Selection","No Selection","No Selection","No selection","No selection","No selection","No selection","","No Selection","","Unhealthy","Dead Top"
"1723",131519143,"2022-08-19 10:41:27","2022-08-19","2022-08-19 17:41:27 UTC","Pacific Time (US & Canada)",2785976,"alexis_mushroom","Alexis Evans","2022-08-20 00:16:06 UTC","2022-09-23 19:48:38 UTC","research","","https://www.inaturalist.org/observations/131519143","https://static.inaturalist.org/photos/223828963/medium.jpeg",NA,"","",1,0,"false",2,"Rock Creek, Happy Valley, OR, USA",45.4041138889,-122.4989361111,NA,"",NA,NA,NA,"","open","false","gps","gps","","Clackamas","Oregon","United States","Oregon","Clackamas","western redcedar","Thuja plicata","western redcedar","Plantae",48252,"Thinning Canopy","No selection","1-29% of the canopy is unhealthy",NA,"0",NA,"No","","","","","","","","","","","","","Tree was overall healthy looking, but thinning up the canopy","Unhealthy","Thinning Canopy"
"1724",131634749,"2022-08-19 14:18:40-07:00","2022-08-19","2022-08-19 21:18:40 UTC","Pacific Time (US & Canada)",500327,"jmhulbert","Joey H","2022-08-20 20:37:19 UTC","2022-11-24 19:10:23 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/131634749","https://inaturalist-open-data.s3.amazonaws.com/photos/224039801/medium.jpg",NA,"","",1,0,"false",3,"Marvin Rd NE, Lacey, WA, US",47.0815305,-122.7810533333,4,"",NA,NA,4,"","open","false","","","","Thurston","Washington","United States","Washington","Thurston","western redcedar","Thuja plicata","western redcedar","Plantae",48252,"Old Dead Top (needles already gone)","Not Sure","60-99% of the canopy is unhealthy",65,"More than 10",80,"Not sure","No selection","Medium (can wrap arms around trunk)","Urban","Roadside","Heavy - a lot of development (e.g. parkinglots, pavement, heavy foot traffic, etc)","Upland or well drained","Tree does not typically have access to water in summer","Top of slope","No selection","No selection","10","No Selection","","Unhealthy","Dead Top"
"1725",131766370,"2022-08-21 10:50:23","2022-08-21","2022-08-21 17:50:23 UTC","America/Vancouver",755567,"crensing","","2022-08-21 17:59:01 UTC","2023-04-14 23:09:07 UTC","research","","https://www.inaturalist.org/observations/131766370","https://static.inaturalist.org/photos/224285341/medium.jpeg",NA,"","",1,0,"false",2,"Vancouver, BC V5S 2C9, Canada",49.2153805556,-123.0387916667,NA,"",NA,NA,NA,"","open","false","gps","gps","","Greater Vancouver","","Canada","British Columbia","Greater Vancouver","western redcedar","Thuja plicata","western redcedar","Plantae",48252,"Yellowing Canopy","Not Sure","30-59% of the canopy is unhealthy",50,"2-3",10,"Not sure","No selection","Large (too big to wrap arms around trunk)","Urban","Urban yard or open park grounds","Medium (moderately used trails, etc)","Upland or well drained","Not sure","Top of slope","No","Not sure","5","No preference","","Unhealthy","Other"
"1726",131813448,"2022-08-21 15:16:29","2022-08-21","2022-08-21 22:16:29 UTC","Pacific Time (US & Canada)",2785976,"alexis_mushroom","Alexis Evans","2022-08-21 23:06:39 UTC","2022-09-22 20:44:32 UTC","research","","https://www.inaturalist.org/observations/131813448","https://static.inaturalist.org/photos/224371345/medium.jpeg",NA,"","",1,0,"false",2,"Portland, OR 97231, USA",45.6926888889,-122.8705694444,NA,"",NA,NA,NA,"","open","false","gps","gps","","Multnomah","Oregon","United States","Oregon","Multnomah","western redcedar","Thuja plicata","western redcedar","Plantae",48252,"Healthy","Not Sure","Healthy, no dieback(0%)",NA,"0",NA,"Yes (please elaborate in Notes, add Picture if possible)","Insect damage on trunk (holes, frass, galleries, etc.)","","","","","","","","","","","","","Healthy","Healthy"
"1727",132244546,"2022-08-24 17:12:14","2022-08-24","2022-08-25 00:12:14 UTC","Pacific Time (US & Canada)",2785976,"alexis_mushroom","Alexis Evans","2022-08-25 06:52:33 UTC","2022-09-22 20:39:32 UTC","research","","https://www.inaturalist.org/observations/132244546","https://static.inaturalist.org/photos/225178342/medium.jpeg",NA,"","",1,0,"false",2,"Sellwood - Moreland, Portland, OR, USA",45.4668805556,-122.6640972222,NA,"",NA,NA,NA,"","open","false","gps","gps","Portland","Multnomah","Oregon","United States","Oregon","Multnomah","western redcedar","Thuja plicata","western redcedar","Plantae",48252,"Healthy","No","Healthy, no dieback(0%)",0,"0",0,"No","","","","","","","","","","","","","","Healthy","Healthy"
"1728",132244618,"2022-08-24 16:55:17","2022-08-24","2022-08-24 23:55:17 UTC","Pacific Time (US & Canada)",2785976,"alexis_mushroom","Alexis Evans","2022-08-25 06:53:45 UTC","2022-09-22 20:35:18 UTC","research","","https://www.inaturalist.org/observations/132244618","https://static.inaturalist.org/photos/225178449/medium.jpeg",NA,"","",1,0,"false",2,"S Macadam & Sellwood Bridge, Portland, OR 97219, USA",45.4662777778,-122.6697583333,NA,"",NA,NA,NA,"","open","false","gps","gps","Portland","Multnomah","Oregon","United States","Oregon","Multnomah","western redcedar","Thuja plicata","western redcedar","Plantae",48252,"Healthy","No","Healthy, no dieback(0%)",0,"0",0,"Not sure","","","","Roadside","Heavy - a lot of development (e.g. parkinglots, pavement, heavy foot traffic, etc)","","","","","","","","","Healthy","Healthy"
"1729",132245120,"2022-08-20 17:43:54","2022-08-20","2022-08-21 00:43:54 UTC","Pacific Time (US & Canada)",2785976,"alexis_mushroom","Alexis Evans","2022-08-25 07:04:55 UTC","2022-09-22 20:23:37 UTC","research","","https://www.inaturalist.org/observations/132245120","https://static.inaturalist.org/photos/225179474/medium.jpeg",NA,"","",1,0,"false",2,"Southgate CPO, OR, USA",45.4297972222,-122.5769972222,NA,"",NA,NA,NA,"","open","false","gps","gps","","Clackamas","Oregon","United States","Oregon","Clackamas","western redcedar","Thuja plicata","western redcedar","Plantae",48252,"Healthy","Yes (please include photo)","Healthy, no dieback(0%)",NA,"0",NA,"No","","","","","","","","","","","","","Mild heat damage throughout the ends of branches. No major dieback of any kind. Tree is healthy otherwise.","Healthy","Healthy"
"1730",132370176,"2022-08-23 13:30:14-06:00","2022-08-23","2022-08-23 19:30:14 UTC","America/Edmonton",3765174,"bcrobyn","Robyn Hanson","2022-08-26 04:54:04 UTC","2022-08-26 11:23:32 UTC","research","","https://www.inaturalist.org/observations/132370176","https://static.inaturalist.org/photos/225410650/medium.jpg",NA,"","",1,0,"false",3,"Commerce Rd, Fernie, BC, CA",49.525105,-115.0561361667,4,"",NA,NA,4,"","open","false","","","","East Kootenay","","Canada","British Columbia","East Kootenay","western redcedar","Thuja plicata","western redcedar","Plantae",48252,"Healthy","No selection","Healthy, no dieback(0%)",NA,"0",NA,"Not sure","No selection","No selection","No Selection","No Selection","No Selection","No Selection","No selection","No selection","No selection","No selection","","No Selection","","Healthy","Healthy"
"1731",132706523,"2022-08-24 14:25:04-07:00","2022-08-24","2022-08-24 21:25:04 UTC","Pacific Time (US & Canada)",4438793,"atompyrite","","2022-08-28 22:50:13 UTC","2022-11-21 01:29:19 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/132706523","https://inaturalist-open-data.s3.amazonaws.com/photos/225965562/medium.jpg",NA,"","",1,0,"false",3,"Olympic High School, Bremerton, WA, US",47.6266530483,-122.6636065264,7,"",NA,NA,7,"","open","false","","","","Kitsap","Washington","United States","Washington","Kitsap","western redcedar","Thuja plicata","western redcedar","Plantae",48252,"Thinning Canopy","No","1-29% of the canopy is unhealthy",10,"7-10",25,"Not sure","No selection","Large (too big to wrap arms around trunk)","Suburban","Other","Heavy - a lot of development (e.g. parkinglots, pavement, heavy foot traffic, etc)","Seasonally flooded area","Other (please describe in Notes)","Other (please describe in Notes)","No selection","No selection","","","Tree appears to be located in a drainage swale on the campus of Olympic High School in Bremerton. Several other trres on the campus exhibiting thinning.","Unhealthy","Thinning Canopy"
"1732",132760420,"2022-08-28 19:59:08","2022-08-28","2022-08-29 02:59:08 UTC","Pacific Time (US & Canada)",802464,"joshuamorris","Joshua Morris","2022-08-29 03:34:01 UTC","2022-10-19 17:07:08 UTC","research","CC0","https://www.inaturalist.org/observations/132760420","https://inaturalist-open-data.s3.amazonaws.com/photos/226043743/medium.jpg",NA,"","",1,0,"false",NA,"King County, US-WA, US",47.611626,-122.298386,8,"",NA,NA,8,"","open","false","","","","King","Washington","United States","Washington","King","western redcedar","Thuja plicata","western redcedar","Plantae",48252,"Healthy","No","Healthy, no dieback(0%)",NA,"0",NA,"No","","Large (too big to wrap arms around trunk)","Urban","Roadside","Heavy - a lot of development (e.g. parkinglots, pavement, heavy foot traffic, etc)","Upland or well drained","","","","","","","","Healthy","Healthy"
"1733",132760457,"2022-08-28 18:34:28","2022-08-28","2022-08-29 01:34:28 UTC","Pacific Time (US & Canada)",802464,"joshuamorris","Joshua Morris","2022-08-29 03:34:05 UTC","2022-10-19 17:07:07 UTC","research","CC0","https://www.inaturalist.org/observations/132760457","https://inaturalist-open-data.s3.amazonaws.com/photos/226043761/medium.jpg",NA,"","",1,0,"false",NA,"King County, US-WA, US",47.612853,-122.288047,11,"",NA,NA,11,"","open","false","","","","King","Washington","United States","Washington","King","western redcedar","Thuja plicata","western redcedar","Plantae",48252,"Healthy","No","Healthy, no dieback(0%)",0,"0",NA,"No","","Large (too big to wrap arms around trunk)","Urban","Roadside","Heavy - a lot of development (e.g. parkinglots, pavement, heavy foot traffic, etc)","Upland or well drained","","","","","","","","Healthy","Healthy"
