,id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_county_name,place_state_name,place_country_name,place_admin1_name,place_admin2_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field.tree.canopy.symptoms,field.optional...did.the.tree.have.heat.damage,field.percent.canopy.affected....,field.dieback.percent,field.number.of.additional.unhealthy.trees..of.same.species..in.area..within.sight.,field.percent.of.trees..of.same.species..within.sight.that.are.unhealthy,field.other.factors...are.there.signs.or.symptoms.of.insect..diseases..or.other.damage.,field.optional...what..other.factors..were.observed.,field.optional...tree.size,field.optional...site.type,field.optional...site.location.description,field.optional...site.area.disturbance.level,field.optional...site.hydrology,field.optional...access.to.water,field.optional...slope.position,field.optional...were.there.any.other.unhealthy.plant.species.on.the.site.,field.optional...timing.of.symptoms.estimate,field.optional...estimated.time.spent.to.make.this.observation....of.minutes.,field.optional...can.we.follow.up.with.you.,field.notes,binary.tree.canopy.symptoms,reclassified.tree.canopy.symptoms,period-all-dist,period-all-nfeat-id,period-eph-dist,period-eph-nfeat-id,period-int-dist,period-int-nfeat-id,period-min-eph-dist,period-min-eph-nfeat-id,period-min-int-dist,period-min-int-nfeat-id,period-per-dist,period-per-nfeat-id,period-unk-dist,period-unk-nfeat-id
1149,96135987,2021-09-25 13:30:29,2021-09-25,2021-09-25 20:30:29 UTC,Pacific Time (US & Canada),3194356,dominicmoceri,Dominic Moceri,2021-09-25T20:34:05,2022-01-24T18:53:58,research,,https://www.inaturalist.org/observations/96135987,https://static.inaturalist.org/photos/159673154/medium.jpeg,NA,,Multiple dieing tops. Looks like old dead tops have been removed.,1,0,false,2,"Hudson Bay, Vancouver, WA, USA",45.624932232,-122.6609198749,9,,NA,NA,9,,open,false,gps,gps,,Clark,Washington,United States,Washington,Clark,western redcedar,Thuja plicata,western redcedar,Plantae,48252,Thinning Canopy,No selection,60-99% of the canopy is unhealthy,NA,1,NA,Not sure,No selection,No selection,No Selection,No Selection,No Selection,No Selection,No selection,No selection,No selection,No selection,,No Selection,,Unhealthy,Thinning Canopy,709.5211092645236,WB_ID:69790,40231.88442556488,WC_ID:723220,4271.69348787981,WB_ID:71497,709.5211092645236,WB_ID:69790,709.5211092645236,WB_ID:69790,709.5211092645236,WB_ID:69790,3043.8483746874595,WC_ID:745733
1150,96143065,2021/09/23 1:54 PM PDT,2021-09-23,2021-09-23 20:54:00 UTC,Pacific Time (US & Canada),521876,kurtsteinbach,Kurt Steinbach,2021-09-25T21:16:46,2022-01-24T18:54:01,research,CC-BY-NC,https://www.inaturalist.org/observations/96143065,https://inaturalist-open-data.s3.amazonaws.com/photos/159682592/medium.jpeg,NA,,Documenting Western Redcedar dieback.,1,0,false,NA,"Skagit County, WA, USA",48.4870415184,-122.4220263403,584,,NA,NA,584,,open,false,,,,Skagit,Washington,United States,Washington,Skagit,western redcedar,Thuja plicata,western redcedar,Plantae,48252,Old Dead Top (needles already gone),No,1-29% of the canopy is unhealthy,NA,More than 10,50,Not sure,No selection,Medium (can wrap arms around trunk),Rural,Roadside,"Medium (moderately used trails, etc)",Upland or well drained,Not sure,Top of slope,Not sure,This is the first time I have seen this tree,15,Yes,,Unhealthy,Dead Top,214.3100247791584,WB_ID:9127,81506.96655832815,WB_ID:21035,1207.2966276718391,WB_ID:9316,214.3100247791584,WB_ID:9127,214.3100247791584,WB_ID:9127,214.3100247791584,WB_ID:9127,1155.074207855356,WC_ID:23751
1151,96147250,2021-09-25 14:41:36,2021-09-25,2021-09-25 21:41:36 UTC,Pacific Time (US & Canada),3194356,dominicmoceri,Dominic Moceri,2021-09-25T21:46:12,2022-01-24T18:54:00,research,,https://www.inaturalist.org/observations/96147250,https://static.inaturalist.org/photos/159691675/medium.jpeg,NA,,Thinning planted row.,1,0,false,2,"Northeast Hazel Dell - Starcrest, Hazel Dell, WA 98665, USA",45.6923829872,-122.6581038907,19,,NA,NA,19,,open,false,gps,gps,,Clark,Washington,United States,Washington,Clark,western redcedar,Thuja plicata,western redcedar,Plantae,48252,Thinning Canopy,No selection,30-59% of the canopy is unhealthy,NA,7-10,100,Not sure,No selection,No selection,No Selection,No Selection,No Selection,No Selection,No selection,No selection,No selection,No selection,,No Selection,,Unhealthy,Thinning Canopy,437.6239378413767,WC_ID:743194,33075.4422621277,WC_ID:723220,2862.782493302192,WB_ID:70956,510.5485866973125,WB_ID:71110,510.5485866973125,WB_ID:71110,510.5485866973125,WB_ID:71110,437.6239378413767,WC_ID:743194
1152,96149618,2021-09-25 15:01:05,2021-09-25,2021-09-25 22:01:05 UTC,Pacific Time (US & Canada),3194356,dominicmoceri,Dominic Moceri,2021-09-25T22:03:33,2022-01-24T18:53:59,research,,https://www.inaturalist.org/observations/96149618,https://static.inaturalist.org/photos/159695971/medium.jpeg,NA,,"Heat stress, possible early thinning of top.",1,0,false,2,"Felida, WA 98685, USA",45.7126429408,-122.7077968419,8,,NA,NA,8,,open,false,gps,gps,,Clark,Washington,United States,Washington,Clark,western redcedar,Thuja plicata,western redcedar,Plantae,48252,Healthy,Yes (please include photo),"Healthy, no dieback(0%)",NA,0,NA,Not sure,No selection,No selection,No Selection,No Selection,No Selection,No Selection,No selection,No selection,No selection,No selection,,No Selection,,Healthy,Healthy,464.66870837748434,WC_ID:741932,32654.684563627987,WC_ID:723220,2979.4266749335284,WB_ID:70870,857.464078293292,WB_ID:70805,857.464078293292,WB_ID:70805,857.464078293292,WB_ID:70805,464.66870837748434,WC_ID:741932
1154,96166115,2021-09-25 17:22:55,2021-09-25,2021-09-26 00:22:55 UTC,Pacific Time (US & Canada),3194356,dominicmoceri,Dominic Moceri,2021-09-26T00:37:09,2022-09-30T23:48:56,research,,https://www.inaturalist.org/observations/96166115,https://static.inaturalist.org/photos/159727344/medium.jpeg,NA,,Dead top.,1,0,false,2,"Ridgefield, WA 98642, USA",45.7794076616,-122.6604380831,15,,NA,NA,15,,open,false,gps,gps,,Clark,Washington,United States,Washington,Clark,western redcedar,Thuja plicata,western redcedar,Plantae,48252,Old Dead Top (needles already gone),No selection,30-59% of the canopy is unhealthy,NA,1,NA,Not sure,No selection,No selection,No Selection,No Selection,No Selection,No Selection,No selection,No selection,No selection,No selection,,No Selection,,Unhealthy,Dead Top,175.85295909830322,WC_ID:737167,24380.99385625969,WC_ID:723220,2365.3669687788915,WB_ID:70630,553.6471368464067,WB_ID:70505,553.6471368464067,WB_ID:70505,553.6471368464067,WB_ID:70505,175.85295909830322,WC_ID:737167
1159,96434447,2021-09-27 17:37:53,2021-09-27,2021-09-27 17:37:53 UTC,UTC,3959663,dosafyre,,2021-09-28T01:56:11,2022-06-24T00:38:25,research,CC-BY-NC,https://www.inaturalist.org/observations/96434447,https://inaturalist-open-data.s3.amazonaws.com/photos/160208796/medium.jpeg,NA,,"Some thinning of canopy with roadside trees. Other species nearby also showing stress and upper thinning (unsure of species, 1 photo included). Heat dome damage to outer edges. Healthy looking trunk. Trees further from the road looking much fuller with less exterior heat damage. ",2,0,false,2,"Education Hill, Redmond, WA 98052, USA",47.6943591667,-122.0957769444,NA,,NA,NA,NA,,open,false,,,Redmond City Limits,King,Washington,United States,Washington,King,western redcedar,Thuja plicata,western redcedar,Plantae,48252,Healthy,No selection,"Healthy, no dieback(0%)",NA,0,50,Not sure,No selection,No selection,No Selection,No Selection,No Selection,No Selection,No selection,No selection,No selection,No selection,10,No Selection,"Some thinning of canopy with roadside trees. Other species nearby also showing stress and upper thinning (unsure of species, 1 photo included). Heat dome damage to outer edges. Healthy looking trunk. Trees further from the road looking much fuller with less exterior heat damage.",Healthy,Healthy,227.55165385437465,WC_ID:122659,35678.86805077408,WC_ID:88055,2297.23715094286,WB_ID:26009,285.9877299092007,WC_ID:122798,285.9877299092007,WC_ID:122798,285.9877299092007,WC_ID:122798,227.55165385437465,WC_ID:122659
1160,96435374,2021-09-27 17:43:24,2021-09-27,2021-09-28 00:43:24 UTC,Pacific Time (US & Canada),3959663,dosafyre,,2021-09-28T02:07:00,2022-06-24T00:38:24,research,CC-BY-NC,https://www.inaturalist.org/observations/96435374,https://inaturalist-open-data.s3.amazonaws.com/photos/160210461/medium.jpeg,NA,,Two dead and severely ill trees (also tagged) other area trees also dead or heavily stressed and thinning. Significant beetle and woodpecker damage to the trunks. Heat dome damage to the few  roadside remaining limbs. ,2,0,false,2,"Avondale Rd NE & NE 104th St, Redmond, WA 98052, USA",47.6928390833,-122.0935226944,NA,,NA,NA,NA,,open,false,gps,gps,Redmond City Limits,King,Washington,United States,Washington,King,western redcedar,Thuja plicata,western redcedar,Plantae,48252,New Dead Top (red or brown needles still attached),No selection,1-29% of the canopy is unhealthy,NA,2-3,75,Not sure,No selection,No selection,No Selection,No Selection,No Selection,No Selection,No selection,No selection,No selection,No selection,10,No Selection,"Thinning of other trees in area, unsure of 
species. Two dead and severely ill trees (also tagged) other area trees also dead or heavily stressed and thinning. Significant beetle and woodpecker damage to the trunks. Heat dome damage to the few  roadside remaining limbs.",Unhealthy,Dead Top,79.66387076393453,WC_ID:122798,35639.03714060174,WC_ID:88055,2424.107795699838,WB_ID:26009,79.66387076393453,WC_ID:122798,79.66387076393453,WC_ID:122798,79.66387076393453,WC_ID:122798,185.7265555871424,WC_ID:122688
1169,96631555,2021-09-29 10:54:21,2021-09-29,2021-09-29 17:54:21 UTC,Pacific Time (US & Canada),259423,johngrett,,2021-09-29T22:49:31,2021-11-20T04:05:16,research,CC-BY-NC,https://www.inaturalist.org/observations/96631555,https://inaturalist-open-data.s3.amazonaws.com/photos/160561125/medium.jpeg,NA,,,1,0,false,2,"Thurston County, US-WA, US",46.86002025,-122.46244595,3,,NA,NA,3,,open,false,,,,Thurston,Washington,United States,Washington,Thurston,western redcedar,Thuja plicata,western redcedar,Plantae,48252,Healthy,No selection,"Healthy, no dieback(0%)",NA,0,50,Not sure,No selection,Large (too big to wrap arms around trunk),Rural,Forest edge,"Low - fairly natural, not much development",Seasonally flooded area,Tree does not typically have access to water in summer,Floodplain or valley bottom,Yes (please identify other species in notes),No selection,30,Yes,on Nisqually Land Trust property. Bigleaf maple unhealthy.,Healthy,Healthy,134.49000295507545,WB_ID:50388,49046.57875731767,WC_ID:196345,1116.8752411557616,WB_ID:53431,134.49000295507545,WB_ID:50388,134.49000295507545,WB_ID:50388,134.49000295507545,WB_ID:50388,656.8136164628696,WC_ID:167148
1170,96631602,2021-09-29 11:16:06,2021-09-29,2021-09-29 18:16:06 UTC,Pacific Time (US & Canada),259423,johngrett,,2021-09-29T22:50:08,2021-11-20T04:04:54,research,CC-BY-NC,https://www.inaturalist.org/observations/96631602,https://inaturalist-open-data.s3.amazonaws.com/photos/160561216/medium.jpeg,NA,,,1,0,false,2,"Thurston County, US-WA, US",46.85980897,-122.46216826,3,,NA,NA,3,,open,false,,,,Thurston,Washington,United States,Washington,Thurston,western redcedar,Thuja plicata,western redcedar,Plantae,48252,Healthy,No selection,1-29% of the canopy is unhealthy,NA,0,0,Not sure,Mechanical damage or fire scars,Large (too big to wrap arms around trunk),Rural,Inside a forest canopy,"None - natural forest, far from development",Upland or well drained,Tree does not typically have access to water in summer,No selection,Yes (please identify other species in notes),No selection,60,Yes,On Nisqually land Trust property. Bigleaf maple unhealthy.,Healthy,Healthy,123.87753833244903,WB_ID:50388,49075.6101152356,WC_ID:196345,1103.6704420353124,WB_ID:53431,123.87753833244903,WB_ID:50388,123.87753833244903,WB_ID:50388,123.87753833244903,WB_ID:50388,652.891643947952,WC_ID:167497
1171,96631683,2021-09-29 11:37:38,2021-09-29,2021-09-29 18:37:38 UTC,Pacific Time (US & Canada),259423,johngrett,,2021-09-29T22:50:52,2021-11-20T04:04:36,research,CC-BY-NC,https://www.inaturalist.org/observations/96631683,https://inaturalist-open-data.s3.amazonaws.com/photos/160561351/medium.jpeg,NA,,,1,0,false,2,"Thurston County, US-WA, US",46.85893411,-122.46208196,3,,NA,NA,3,,open,false,,,,Thurston,Washington,United States,Washington,Thurston,western redcedar,Thuja plicata,western redcedar,Plantae,48252,Healthy,No,"Healthy, no dieback(0%)",NA,0,0,No,No selection,Large (too big to wrap arms around trunk),Rural,Forest edge,"None - natural forest, far from development",Upland or well drained,Tree does not typically have access to water in summer,Lower slope,No,No selection,60,Yes,On Nisqually River Land Trust property.,Healthy,Healthy,161.46946290366893,WB_ID:50388,49122.52846434088,WC_ID:196345,1018.5623761997482,WB_ID:53431,161.46946290366893,WB_ID:50388,161.46946290366893,WB_ID:50388,161.46946290366893,WB_ID:50388,633.8972848045383,WC_ID:167497
1172,96631722,2021-09-29 12:41:42,2021-09-29,2021-09-29 19:41:42 UTC,Pacific Time (US & Canada),259423,johngrett,,2021-09-29T22:51:13,2021-12-10T21:57:51,research,CC-BY-NC,https://www.inaturalist.org/observations/96631722,https://inaturalist-open-data.s3.amazonaws.com/photos/160561420/medium.jpeg,NA,,,1,0,false,2,"Thurston County, US-WA, US",46.85049797,-122.44329571,4,,NA,NA,4,,open,false,,,,Thurston,Washington,United States,Washington,Thurston,western redcedar,Thuja plicata,western redcedar,Plantae,48252,Healthy,No selection,"Healthy, no dieback(0%)",NA,0,0,Not sure,No selection,No selection,No Selection,No Selection,No Selection,No Selection,No selection,No selection,No selection,No selection,90,No Selection,"I didn't get 
white bloom picture, but  I am retired biologist 
and very sure of id.",Healthy,Healthy,68.24501686598036,WC_ID:168313,50814.0892616804,WC_ID:196345,1013.0950501614324,WB_ID:53131,266.3418986484895,WB_ID:50388,266.3418986484895,WB_ID:50388,266.3418986484895,WB_ID:50388,68.24501686598036,WC_ID:168313
1173,96631852,2021-09-29 12:58:19,2021-09-29,2021-09-29 19:58:19 UTC,Pacific Time (US & Canada),259423,johngrett,,2021-09-29T22:51:53,2021-11-20T04:03:58,research,CC-BY-NC,https://www.inaturalist.org/observations/96631852,https://inaturalist-open-data.s3.amazonaws.com/photos/160561536/medium.jpeg,NA,,,1,0,false,2,"Thurston County, US-WA, US",46.85053979,-122.43658402,4,,NA,NA,4,,open,false,,,,Thurston,Washington,United States,Washington,Thurston,western redcedar,Thuja plicata,western redcedar,Plantae,48252,Healthy,No selection,"Healthy, no dieback(0%)",NA,0,0,Not sure,No selection,Medium (can wrap arms around trunk),No Selection,No Selection,No Selection,No Selection,No selection,No selection,No selection,No selection,120,No Selection,"Nisqually Land Trust property I didn't get 
white bloom picture, but  I am retired biologist 
and very sure of id.",Healthy,Healthy,18.465854858177135,WB_ID:50388,51274.21951302706,WC_ID:196345,957.9182954674756,WB_ID:53131,18.465854858177135,WB_ID:50388,18.465854858177135,WB_ID:50388,18.465854858177135,WB_ID:50388,38.25892976043555,WC_ID:168125
1174,96631941,2021-09-29 13:08:37,2021-09-29,2021-09-29 20:08:37 UTC,Pacific Time (US & Canada),259423,johngrett,,2021-09-29T22:52:23,2021-10-06T01:59:45,research,CC-BY-NC,https://www.inaturalist.org/observations/96631941,https://inaturalist-open-data.s3.amazonaws.com/photos/160561615/medium.jpeg,NA,,,1,0,false,2,"Thurston County, US-WA, US",46.85048767,-122.43734704,3,,NA,NA,3,,open,false,,,,Thurston,Washington,United States,Washington,Thurston,western redcedar,Thuja plicata,western redcedar,Plantae,48252,Healthy,No selection,"Healthy, no dieback(0%)",NA,0,25,Not sure,No selection,No selection,No Selection,No Selection,No Selection,No Selection,No selection,No selection,No selection,No selection,120,No Selection,"Nisqually Land Trust property. I didn't get 
white bloom picture, but  I am retired biologist 
and very sure of id.",Healthy,Healthy,53.91780559935739,WB_ID:50388,51224.091246514516,WC_ID:196345,957.4618641266537,WB_ID:53131,53.91780559935739,WB_ID:50388,53.91780559935739,WB_ID:50388,53.91780559935739,WB_ID:50388,58.62466426378368,WC_ID:168125
1175,96631980,2021-09-29 14:11:23,2021-09-29,2021-09-29 21:11:23 UTC,Pacific Time (US & Canada),259423,johngrett,,2021-09-29T22:53:04,2021-11-20T04:03:41,research,CC-BY-NC,https://www.inaturalist.org/observations/96631980,https://inaturalist-open-data.s3.amazonaws.com/photos/160561739/medium.jpeg,NA,,Cedar on right,1,0,false,2,"Thurston County, US-WA, US",46.84932486,-122.42947968,3,,NA,NA,3,,open,false,,,,Thurston,Washington,United States,Washington,Thurston,western redcedar,Thuja plicata,western redcedar,Plantae,48252,Thinning Canopy,Not Sure,60-99% of the canopy is unhealthy,NA,0,0,Not sure,No selection,Large (too big to wrap arms around trunk),Rural,Forest edge,"None - natural forest, far from development",Upland or well drained,Tree does not typically have access to water in summer,Floodplain or valley bottom,Not sure,No selection,90,Yes,Nisqually Land Trust property.,Unhealthy,Thinning Canopy,108.65269390337423,WB_ID:50388,51821.05604674312,WC_ID:196345,1187.853496294804,WB_ID:78434,108.65269390337423,WB_ID:50388,108.65269390337423,WB_ID:50388,108.65269390337423,WB_ID:50388,216.65513863216682,WC_ID:168322
1176,96632049,2021-09-29 14:21:07,2021-09-29,2021-09-29 21:21:07 UTC,Pacific Time (US & Canada),259423,johngrett,,2021-09-29T22:53:45,2021-10-06T01:59:04,research,CC-BY-NC,https://www.inaturalist.org/observations/96632049,https://inaturalist-open-data.s3.amazonaws.com/photos/160561879/medium.jpeg,NA,,,1,0,false,2,"Thurston County, US-WA, US",46.8497236,-122.43028302,3,,NA,NA,3,,open,false,,,,Thurston,Washington,United States,Washington,Thurston,western redcedar,Thuja plicata,western redcedar,Plantae,48252,Healthy,No selection,"Healthy, no dieback(0%)",NA,0,25,Not sure,No selection,No selection,No Selection,No Selection,No Selection,No Selection,No selection,No selection,No selection,No selection,90,No Selection,"Nisqually Land Trust property. Bigleaf maple. I didn't get 
white bloom picture, but  I am retired biologist 
and very sure of id.",Healthy,Healthy,58.69910027066499,WB_ID:50388,51746.97841393715,WC_ID:196345,1177.2084690934887,WB_ID:53131,58.69910027066499,WB_ID:50388,58.69910027066499,WB_ID:50388,58.69910027066499,WB_ID:50388,270.0254636720096,WC_ID:168322
1183,96809516,2021-10-01 11:28:26,2021-10-01,2021-10-01 18:28:26 UTC,Pacific Time (US & Canada),3194356,dominicmoceri,Dominic Moceri,2021-10-01T18:30:47,2022-01-24T18:53:11,research,,https://www.inaturalist.org/observations/96809516,https://static.inaturalist.org/photos/160884864/medium.jpeg,NA,,Multiple dead tops in area.,1,0,false,2,"Castle Rock, WA 98611, USA",46.350801973,-122.9041120782,8,,NA,NA,8,,open,false,gps,gps,,Cowlitz,Washington,United States,Washington,Cowlitz,western redcedar,Thuja plicata,western redcedar,Plantae,48252,New Dead Top (red or brown needles still attached),No selection,30-59% of the canopy is unhealthy,NA,4-6,60,Not sure,No selection,No selection,No Selection,No Selection,No Selection,No Selection,No selection,No selection,No selection,No selection,,No Selection,,Unhealthy,Dead Top,109.69777501549655,WC_ID:654248,39073.87693614339,WC_ID:436289,2564.7024732902223,WC_ID:649142,1548.3778442959183,WB_ID:63300,1548.3778442959183,WB_ID:63300,1548.3778442959183,WB_ID:63300,109.69777501549655,WC_ID:654248
1185,96942626,2021-10-02 14:18:23,2021-10-02,2021-10-02 21:18:23 UTC,Pacific Time (US & Canada),3194356,dominicmoceri,Dominic Moceri,2021-10-02T21:20:57,2022-01-24T18:53:24,research,,https://www.inaturalist.org/observations/96942626,https://static.inaturalist.org/photos/161122233/medium.jpeg,NA,,Multiple trees with dead tops.,1,0,false,2,"Bellingham, WA 98226, USA",48.8237607288,-122.3326567188,7,,NA,NA,7,,open,false,gps,gps,,Whatcom,Washington,United States,Washington,Whatcom,western redcedar,Thuja plicata,western redcedar,Plantae,48252,Old Dead Top (needles already gone),No selection,30-59% of the canopy is unhealthy,NA,7-10,NA,Not sure,No selection,No selection,No Selection,No Selection,No Selection,No Selection,No selection,No selection,No selection,No selection,,No Selection,,Unhealthy,Dead Top,416.284306606169,WC_ID:1429123,110213.71627421044,WB_ID:21035,4673.822819117096,WB_ID:3136,416.284306606169,WC_ID:1429123,416.284306606169,WC_ID:1429123,416.284306606169,WC_ID:1429123,737.9148311731403,WC_ID:7873
1187,96953908,2021-10-02 15:50:36,2021-10-02,2021-10-02 22:50:36 UTC,Pacific Time (US & Canada),3194356,dominicmoceri,Dominic Moceri,2021-10-02T22:52:26,2022-01-24T18:53:13,research,,https://www.inaturalist.org/observations/96953908,https://static.inaturalist.org/photos/161888142/medium.jpeg,NA,,Possible thinning.,1,0,false,2,"Deming, WA 98244, USA",48.8026459833,-122.1986592561,18,,NA,NA,18,,open,false,gps,gps,,Whatcom,Washington,United States,Washington,Whatcom,western redcedar,Thuja plicata,western redcedar,Plantae,48252,Healthy,No selection,"Healthy, no dieback(0%)",NA,0,NA,Not sure,No selection,No selection,No Selection,No Selection,No Selection,No Selection,No selection,No selection,No selection,No selection,,No Selection,,Healthy,Healthy,28.794267384247764,WB_ID:910,104392.88475271864,WB_ID:21035,547.4982093383691,WB_ID:3586,28.794267384247764,WB_ID:910,28.794267384247764,WB_ID:910,28.794267384247764,WB_ID:910,194.0108658114677,WC_ID:9777
1189,97043616,2021-10-03 10:52:20,2021-10-03,2021-10-03 17:52:20 UTC,Pacific Time (US & Canada),3959663,dosafyre,,2021-10-03T17:58:26,2021-12-10T21:57:47,research,CC-BY-NC,https://www.inaturalist.org/observations/97043616,https://inaturalist-open-data.s3.amazonaws.com/photos/161309459/medium.jpeg,NA,,Healthy saplings by running creek and lake,1,0,false,2,"West Lk Sammamish Pkwy NE & 177th Ave NE, Redmond, WA 98052, USA",47.6430298611,-122.1027078889,NA,,NA,NA,NA,,open,false,gps,gps,Redmond City Limits,King,Washington,United States,Washington,King,western redcedar,Thuja plicata,western redcedar,Plantae,48252,Healthy,No,"Healthy, no dieback(0%)",NA,More than 10,20,Not sure,No selection,Small (can wrap hands around trunk),Suburban,Inside a forest canopy,"Medium (moderately used trails, etc)","Wetland, lots of water",No selection,Riverbank,No selection,No selection,5,Yes,,Healthy,Healthy,21.118611067135483,WC_ID:123305,39631.41395642641,WC_ID:88055,935.990384995772,WB_ID:27725,85.64795269627685,WB_ID:27740,85.64795269627685,WB_ID:27740,85.64795269627685,WB_ID:27740,21.118611067135483,WC_ID:123305
1191,97048035,2021-10-03 11:18:13,2021-10-03,2021-10-03 11:18:13 UTC,UTC,3959663,dosafyre,,2021-10-03T18:31:13,2022-01-24T18:53:13,research,CC-BY-NC,https://www.inaturalist.org/observations/97048035,https://inaturalist-open-data.s3.amazonaws.com/photos/161317981/medium.jpeg,NA,,Completely dead full grown and sapling trees in a stand together. Amallaria found on roots.,2,0,false,2,"West Lk Sammamish Pkwy NE & 177th Ave NE, Redmond, WA 98052, USA",47.6418471944,-122.1028474167,NA,,NA,NA,NA,,open,false,,,Redmond City Limits,King,Washington,United States,Washington,King,western redcedar,Thuja plicata,western redcedar,Plantae,48252,Tree is dead,No,60-99% of the canopy is unhealthy,NA,4-6,20,"Yes (please elaborate in Notes, add Picture if possible)","Fungal Activitiy (mycelial fans, bleeding cankers, mushrooms at base, or conks on trunk)",Large (too big to wrap arms around trunk),Suburban,Urban yard or open park grounds,"Medium (moderately used trails, etc)",Upland or well drained,Tree does not typically have access to water in summer,Lower slope,Yes (please identify other species in notes),Symptoms first observed in 2020,15,Yes,"Possible root rot pocket area...advanced big 
leaf maple disease in area. Completely dead full grown and sapling trees in a stand together. ""armallaria""?...found on roots.",Unhealthy,Tree is Dead,99.82833748522658,WB_ID:27740,39726.47261820732,WC_ID:88055,1058.3914686026483,WB_ID:27725,99.82833748522658,WB_ID:27740,99.82833748522658,WB_ID:27740,99.82833748522658,WB_ID:27740,124.85234618090051,WC_ID:123305
1193,97157713,Sun Oct 03 2021 16:26:17 GMT-0700 (PDT),2021-10-03,2021-10-03 23:26:17 UTC,Pacific Time (US & Canada),3898930,michael_james_burkhow,Michael James Burkhow,2021-10-04T16:46:22,2021-10-16T17:04:57,research,CC-BY-NC,https://www.inaturalist.org/observations/97157713,https://inaturalist-open-data.s3.amazonaws.com/photos/161523835/medium.jpg,NA,,,2,0,false,3,"Cowen Park, Seattle, WA, US",47.6732116667,-122.3129366667,116,,NA,NA,116,,open,false,,,,King,Washington,United States,Washington,King,western redcedar,Thuja plicata,western redcedar,Plantae,48252,Healthy,No,"Healthy, no dieback(0%)",NA,0,NA,Not sure,No selection,Medium (can wrap arms around trunk),Other,Inside a forest canopy,"Medium (moderately used trails, etc)",Upland or well drained,Tree does not typically have access to water in summer,Middle of a slope,No selection,No selection,,No Selection,,Healthy,Healthy,12.670616190720091,WC_ID:122925,32929.3471322635,WC_ID:200105,3198.7788852496287,WB_ID:27980,849.6998968109045,WB_ID:26886,849.6998968109045,WB_ID:26886,849.6998968109045,WB_ID:26886,12.670616190720091,WC_ID:122925
1194,97158070,2021/10/03 1:15 PM PDT,2021-10-03,2021-10-03 20:15:00 UTC,Pacific Time (US & Canada),932255,luca_hickey,Luca Hickey,2021-10-04T16:49:15,2023-02-08T17:32:15,research,CC-BY-NC,https://www.inaturalist.org/observations/97158070,https://static.inaturalist.org/photos/161523084/medium.jpeg,NA,,dyiing,1,0,false,NA,"Thurston County, WA, USA",47.0793060006,-122.9785345125,4,,NA,NA,4,,open,false,,,,Thurston,Washington,United States,Washington,Thurston,western redcedar,Thuja plicata,western redcedar,Plantae,48252,Browning Canopy,,30-59% of the canopy is unhealthy,NA,Not sure,NA,Not sure,,,,,,,,,,,,,,Unhealthy,Other,320.1325016624295,WB_ID:41850,6689.479809567892,WC_ID:196345,1275.7907959329418,WB_ID:44234,320.1325016624295,WB_ID:41850,320.1325016624295,WB_ID:41850,320.1325016624295,WB_ID:41850,450.91984720140033,WC_ID:185383
1195,97158260,Sun Oct 03 2021 16:21:51 GMT-0700 (PDT),2021-10-03,2021-10-03 23:21:51 UTC,Pacific Time (US & Canada),3898930,michael_james_burkhow,Michael James Burkhow,2021-10-04T16:51:25,2021-12-10T21:58:50,research,CC-BY-NC,https://www.inaturalist.org/observations/97158260,https://inaturalist-open-data.s3.amazonaws.com/photos/161524553/medium.jpg,NA,,Lots of ivy.  Doesn’t look irrigated but can’t be sure.   Healthy,1,0,false,3,"12th Ave NE, Seattle, WA, US",47.6743133333,-122.3154916667,26,,NA,NA,26,,open,false,,,,King,Washington,United States,Washington,King,western redcedar,Thuja plicata,western redcedar,Plantae,48252,Healthy,No selection,"Healthy, no dieback(0%)",NA,0,NA,Not sure,No selection,Large (too big to wrap arms around trunk),Urban,Urban yard or open park grounds,"Heavy - a lot of development (e.g. parkinglots, pavement, heavy foot traffic, etc)",Upland or well drained,Not sure,No selection,No selection,No selection,,No Selection,,Healthy,Healthy,213.87262347079022,WC_ID:122925,32803.305509638,WC_ID:200105,3381.975384119268,WB_ID:27980,730.4784673480497,WB_ID:26886,730.4784673480497,WB_ID:26886,730.4784673480497,WB_ID:26886,213.87262347079022,WC_ID:122925
